target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,1,base_0258,False,326.462891,335.09105812436553,12.513224,16.27123722690675,373.463781,385.85060469977225
Ardahan,1,base_0259,False,155.701119,159.86391711926936,14.647536,16.754845475412843,204.846881,211.1070719431822
Ardahan,1,base_0260,False,306.629489,310.4509240907594,9.797279,10.610585418576191,350.886162,355.5498188578356
Ardahan,1,base_0261,False,233.197932,231.48607595707628,9.530535,10.333651936719514,277.248515,276.30803724229577
Ardahan,1,base_0262,False,212.804871,218.56139941553818,13.440308,14.47663930249175,260.713065,267.5263480665299
Ardahan,1,base_0263,False,208.814417,213.38815878581244,15.219954,16.913680794961508,258.530145,264.790148929274
Ardahan,1,base_0264,False,273.544126,271.83350556018286,7.784289,7.195726134549026,315.831751,313.51754104323186
Ardahan,1,base_0265,False,210.466073,219.18658058713032,17.147309,18.466774985542436,262.113769,272.1416649211727
Ardahan,1,base_0266,False,336.50577,340.2203964644891,7.839908,8.614478630092712,378.850665,383.3231844430818
Ardahan,1,base_0267,False,287.2651,283.8350801043406,7.7712,8.093684873181209,329.506573,326.41707432602175
Ardahan,1,base_0268,False,260.664947,261.0063204294071,11.598473,12.819975987683154,306.715181,308.3146057655903
Ardahan,1,base_0269,False,285.338012,281.9221072194128,6.362738,5.87152551768118,326.182685,322.281942085594
Ardahan,1,base_0270,False,349.518479,348.7848315486648,6.390208,7.085858463453161,390.407175,390.358999360618
Ardahan,1,base_0271,False,299.212233,296.35169344370206,7.47929,7.174322457963044,341.161292,338.01432525016514
Ardahan,1,base_0272,False,295.284968,292.891900253144,7.401231,7.249992241165033,337.158235,334.630201842809
Ardahan,1,base_0273,False,317.067737,320.63303867859617,10.335576,11.805039233696027,361.910269,366.92638726079224
Ardahan,1,base_0274,False,292.863012,291.55825950273817,7.280824,7.0014479052681615,334.64625,333.0480167565063
Ardahan,1,base_0275,False,283.959747,279.8978140045941,6.827262,6.163151492048816,325.262983,320.5492748451429
Ardahan,1,base_0276,False,316.148452,317.7478363776437,7.901467,8.519848075894433,358.57394,360.7559938020381
Ardahan,1,base_0277,False,218.729115,225.46687578232599,15.010822,16.752941237787024,268.241851,276.70812636861297
Ardahan,1,base_0278,False,239.451958,238.88600800876048,9.055707,8.72572047478086,283.014674,282.1000378320414
Ardahan,1,base_0279,False,333.75762,334.9267915562749,8.065044,8.92128826148558,376.304351,378.33638916626046
Ardahan,1,base_0280,False,248.371631,249.1707726638803,10.11626,10.147749408462163,292.923043,293.8068314208425
Ardahan,1,base_0281,False,270.9658,270.5172699346958,10.566796,11.52541394621761,316.009358,316.5309932294134
Ardahan,1,base_0282,False,212.809819,220.84903934457853,17.676124,20.790789524365785,264.927603,276.1281382174443
Ardahan,1,base_0283,False,219.955308,223.67418869970885,12.041998,13.833552280170018,266.479188,271.99605032837883
Ardahan,1,base_0284,False,289.51449,284.5411008433467,6.477615,6.058938618335643,330.513528,325.0883488101823
Ardahan,1,base_0285,False,286.989018,284.36681402825724,7.043384,6.842043492089591,328.556528,325.6971668688468
Ardahan,1,base_0286,False,209.23391,214.749209168496,21.785653,24.355800047823646,265.510043,273.59331856481964
Ardahan,1,base_0287,False,228.558372,228.30963628929294,9.746303,9.119496943595303,272.845975,271.91744258138823
Ardahan,1,base_0288,False,208.533177,215.3492655153177,15.757064,17.387591194717906,258.834574,267.2251660585356
Ardahan,1,base_0289,False,146.313551,152.38930982629785,16.225322,16.15887112231368,197.046247,203.03649029711153
Ardahan,1,base_0290,False,245.157857,247.59885846927287,15.339663,17.8535316652192,294.972225,299.94069948299204
Ardahan,1,base_0291,False,207.740075,212.26344167737608,16.026573,17.717536279989773,258.241304,264.4692873058658
Ardahan,1,base_0292,False,346.467227,351.1674028633224,5.858785,5.025716436035444,386.786319,390.68142864785784
Ardahan,1,base_0293,False,318.788477,319.5903700631545,8.558588,9.170325181359697,361.808637,363.2490045930142
Ardahan,1,base_0294,False,273.823171,272.08356959232185,9.194437,9.261506865023895,317.486057,315.83338580584575
Ardahan,1,base_0295,False,374.042363,376.2725070741861,4.405149,3.750092095122805,412.954516,414.51090851780884
Ardahan,1,base_0296,False,248.46648,258.40206475705986,19.864532,24.86179498501719,302.854198,317.752169090577
Ardahan,1,base_0297,False,260.968055,262.093018431973,12.509473,14.41773582560677,307.937584,310.99906360607974
Ardahan,1,base_0298,False,305.265692,307.5790085773262,8.436539,9.160078563562454,348.169456,351.22739648938864
Ardahan,1,base_0299,False,307.504985,305.0019859644931,6.779018,7.107779479491637,348.747654,346.5980747924847
Ardahan,1,base_0300,False,214.461622,219.40522171414727,18.872216,19.943366198504577,267.822684,273.8368972611519
Ardahan,1,base_0301,False,339.335197,340.65927929996064,5.11253,4.084928851123939,378.939305,379.23251749958456
Ardahan,1,base_0302,False,283.066011,281.8742359211875,7.135344,6.744120694346718,324.68118,323.10666596403416
Ardahan,1,base_0303,False,225.954418,224.84026179417904,9.11677,7.763898975712243,269.534148,267.09247011839125
Ardahan,1,base_0304,False,216.432005,222.20059246260217,13.394931,15.224595900443573,264.317094,271.91349771154574
Ardahan,1,base_0305,False,312.28785,315.2875266432793,8.045951,9.03264447422684,354.826444,358.80848046600613
Ardahan,1,base_0306,False,201.466644,207.8344716811912,14.773069,16.382597714175898,250.710206,258.7053787438671
Ardahan,1,base_0307,False,245.785447,242.99875940195943,8.549795,8.202962858346227,288.830702,285.69003160880567
Ardahan,1,base_0308,False,350.942915,354.0260143181078,4.76232,3.9014676073329584,390.154165,392.4157912739407
Ardahan,1,base_0309,False,350.392152,352.2662969753237,5.445805,4.687898841499789,390.328054,391.4425051653235
Ardahan,1,base_0310,False,330.132301,332.1731509615788,7.515738,8.310227096933613,372.145744,374.9716874070124
Ardahan,1,base_0311,False,243.28268,240.6930159702642,9.101405,9.95847446779324,286.884761,285.13979978655743
Ardahan,1,base_0312,False,206.757955,212.4245656110236,21.781179,23.351051834116177,263.053207,270.2639267936398
Ardahan,1,base_0313,False,186.694325,187.61175386698403,11.197353,11.478585832493799,232.345072,233.57864904797782
Ardahan,1,base_0314,False,196.381955,197.485353005559,10.864677,11.439011438005169,241.748796,243.41267379206417
Ardahan,1,base_0315,False,264.619214,263.45143516318194,10.988041,12.209108756216876,310.119521,310.14885326789886
Ardahan,1,base_0316,False,340.077978,341.62002542865434,5.369997,3.954610609126534,379.927284,380.06294538628083
Ardahan,1,base_0317,False,187.380162,188.80585674494242,10.872003,10.45469337793848,232.742657,233.74885947138088
Ardahan,1,base_0318,False,241.375237,238.69518033419357,9.147078,9.824563243185922,285.012177,283.0080529258795
Ardahan,1,base_0319,False,332.29,333.8258250039553,7.621166,8.603955260879003,374.403204,376.91808961333425
Ardahan,1,base_0320,False,217.623527,221.8562906095952,15.158843,15.479319283858173,267.261309,271.8239192419534
Ardahan,1,base_0321,False,330.650691,336.579661965243,10.588352,12.937450104397495,375.768833,384.0054214181405
Ardahan,1,base_0322,False,343.097355,344.0094091812726,4.650287,3.8784478835393665,382.219498,382.3761664133119
Ardahan,1,base_0323,False,227.137676,230.75837483542662,13.085525,15.116192892405614,274.747742,280.3628770763322
Ardahan,1,base_0324,False,317.734561,321.20754656120516,9.666413,11.277261601459465,361.9053,366.9731175111647
Ardahan,1,base_0325,False,266.089785,266.9160986932316,10.490511,11.620479951419945,311.068414,313.02488799315154
Ardahan,1,base_0326,False,321.518574,322.33587347312323,8.780316,9.225656992538072,364.797926,366.04983981416126
Ardahan,1,base_0327,False,317.830447,318.4821343160271,5.940756,5.917615338702584,358.243221,358.8880590032297
Ardahan,1,base_0328,False,191.014205,190.6368827910618,11.701201,13.82405442538763,237.231691,238.94924656494942
Ardahan,1,base_0329,False,164.474218,169.13938057479197,13.480878,15.478676297574598,212.46464,219.10636622086656
Ardahan,1,base_0330,False,226.431641,232.29362740536166,14.586654,15.327876859495875,275.48465,282.1098136133576
Ardahan,1,base_0331,False,307.207735,303.93597865612713,6.609212,6.484449093216874,348.310278,344.908737097844
Ardahan,1,base_0332,False,336.945193,342.1055918323345,10.787867,13.56381193496972,382.245969,390.1577131158042
Ardahan,1,base_0333,False,354.822717,354.7093563106916,5.253714,4.527440022967143,394.586766,393.72510568215876
Ardahan,1,base_0334,False,222.416376,226.56065810363327,11.601585,13.237103144638361,268.551862,274.28607059677165
Ardahan,1,base_0335,False,202.597536,212.38783792530594,21.519554,22.182741943162135,258.626809,269.05888921696805
Ardahan,1,base_0336,False,357.150886,356.93533235182156,4.903202,3.7841561829621897,396.541316,395.2077978832838
Ardahan,1,base_0337,False,255.710172,254.89900000549832,9.178245,9.410680728436487,299.360197,298.7979900824348
Ardahan,1,base_0338,False,226.809442,225.10426344374568,9.001418,7.437119293883776,270.305343,267.02969208612944
Ardahan,1,base_0339,False,224.317485,213.31816567121223,11.092888,12.540569962366718,269.894786,260.34704498207896
Ardahan,1,base_0340,False,326.175086,330.58127142087193,10.181296,11.88704164330232,370.87004,376.9566224126743
Ardahan,1,base_0341,False,300.78033,296.3524354134662,6.111163,6.280330825814481,341.391785,337.12107558778064
Ardahan,1,base_0342,False,314.153554,319.11264835069187,9.702059,10.835993554536056,358.36158,364.4369512537279
Ardahan,1,base_0343,False,318.263189,327.7520402637306,12.908647,16.53952965216436,365.644928,378.77987926439494
Ardahan,1,base_0344,False,329.298572,331.1304909787245,6.206638,6.54172438912018,369.971124,372.16052471634464
Ardahan,1,base_0345,False,252.953919,254.2942804796908,13.49922,15.782104122261876,300.916378,304.5646939504527
Ardahan,1,base_0346,False,207.737103,216.01151424997457,16.300617,17.856519587367096,258.511609,268.35634318584164
Ardahan,1,base_0347,False,246.228014,249.02937951838842,14.677293,17.780878391850756,295.385991,301.2985672587391
Ardahan,1,base_0348,False,329.820002,332.4369593079398,9.540672,10.889312793768498,373.864394,377.81458145020827
Ardahan,1,base_0349,False,210.992726,210.41620547671425,9.779958,10.049392062349835,255.243747,254.95390688756407
Ardahan,1,base_0350,False,247.83621,249.26401783019872,12.470792,13.66937290604814,294.809528,297.4217000847468
Ardahan,1,base_0351,False,207.703708,216.2854614265655,17.735765,19.617274370238796,259.975401,270.39104514530425
Ardahan,1,base_0352,False,337.150023,341.0439248656669,6.14495,5.062439729288248,377.827859,380.5946739434552
Ardahan,1,base_0353,False,229.653211,231.61063892520977,11.686855,13.170102856988994,275.835838,279.26905113069876
Ardahan,1,base_0354,False,308.393905,307.11598920888565,6.715029,6.753941248042366,349.572308,348.35823980542807
Ardahan,1,base_0355,False,246.814277,251.50155964671313,16.662567,20.68706387073937,297.997672,306.6769328659525
Ardahan,1,base_0356,False,299.34891,288.0063996551912,7.918229,9.053848246479381,341.778668,331.5485572501706
Ardahan,1,base_0357,False,302.71731,298.76889804779904,6.58476,6.7857706241421365,343.769883,340.0429780204412
Ardahan,1,base_0358,False,256.761665,256.9161977264274,11.076256,12.070579728799641,302.338282,303.4750868037271
Ardahan,1,base_0359,False,313.709644,315.22951001822526,5.740032,5.09466285733311,353.923634,354.8124822240584
Ardahan,1,base_0360,False,254.139165,254.2532366696561,9.639047,9.89223519250407,298.240395,298.6337812106601
Ardahan,1,base_0361,False,375.187726,377.4857515285703,3.963033,3.5430105848193243,413.703449,415.5170714618896
Ardahan,1,base_0362,False,181.462614,183.2405510721723,11.722764,11.819410271373137,227.68105,229.54827069204543
Ardahan,1,base_0363,False,252.464622,250.4768421521519,8.42636,8.921364406256846,295.411877,293.8865159069087
Ardahan,1,base_0364,False,252.483691,253.61166434537185,11.484265,12.618792453364312,298.420751,300.7187661472361
Ardahan,1,base_0365,False,225.012869,227.13080366860473,11.980599,13.662495799411804,271.500463,275.2816088165165
Ardahan,1,base_0366,False,175.042207,178.46287515453793,12.653184,14.210041593684192,222.18992,227.16122609672212
Ardahan,1,base_0367,False,248.244302,245.75636896034553,7.664779,7.804466618619118,290.383705,288.0491449274647
Ardahan,1,base_0368,False,222.966736,216.88521446007425,10.701254,11.763372017448386,268.141829,263.1368958260226
Ardahan,1,base_0369,False,248.150943,250.20213591547179,12.640033,13.868712075474036,295.28021,298.55915733944585
Ardahan,1,base_0370,False,351.02688,353.39842754665426,4.995977,3.893946461549798,390.518891,391.780683356704
Ardahan,1,base_0371,False,276.954547,275.20406081486635,7.150955,6.516628527416175,318.623354,316.20899869078255
Ardahan,1,base_0372,False,222.501758,220.83051238369302,8.664605,6.819185694221797,265.626355,262.1380074264148
Ardahan,1,base_0373,False,209.072137,215.89668711877826,16.532534,18.28112678931447,260.119018,268.66612325659275
Ardahan,1,base_0374,False,335.930786,338.6545240407169,7.086607,7.848916242760445,377.468548,380.9917496319773
Ardahan,1,base_0375,False,298.685694,293.6563572498255,6.286627,6.399501560384769,339.477869,334.54416815871025
Ardahan,1,base_0376,False,367.950739,369.24122801714236,4.84592,4.472510478043113,407.299614,408.2020478436855
Ardahan,1,base_0377,False,262.600031,262.9107180033545,12.532414,14.101950640413097,309.632873,311.5009779922676
Ardahan,1,base_0378,False,275.836444,274.5907614440251,8.965677,8.77473736314757,319.246211,317.8538081556726
Ardahan,1,base_0379,False,279.060325,272.24731892446914,8.347784,8.635279150314501,321.898711,315.3709074232836
Ardahan,1,base_0380,False,321.309,320.9427184804157,6.051755,6.001977463847452,361.886234,361.43300529276314
Ardahan,1,base_0381,False,355.48857,357.1291187560307,4.824488,3.9480759894270268,394.846233,395.56550409395777
Ardahan,1,base_0382,False,324.486101,326.78914348710055,7.138614,7.630411213448738,366.074544,368.9078640490493
Ardahan,1,base_0383,False,250.835534,248.13061602624333,8.710723,9.666778214202234,294.056255,292.2857035889456
Ardahan,1,base_0384,False,225.275102,229.05020737261594,13.335827,15.045750257240641,273.121565,278.5842669783566
Ardahan,1,base_0385,False,266.187057,267.95504954247207,13.533353,16.649574438849427,314.253794,319.09293332982145
Ardahan,1,base_0386,False,261.928172,263.4201335268226,16.202205,20.003102283658507,312.599334,317.9115451589811
Ardahan,1,base_0387,False,209.531832,215.88501421928018,21.503528,23.816287968092325,265.550345,274.1896115358725
Ardahan,1,base_0388,False,319.404909,320.1256512678822,7.121759,6.579924564440998,361.021442,361.19388518082314
Ardahan,1,base_0389,False,292.592956,288.1026596312487,7.430932,7.430245505648605,334.503414,330.0212144853973
Ardahan,1,base_0390,False,178.105344,180.69726919155454,12.118179,12.601457391029422,224.717814,227.78703593108395
Ardahan,1,base_0391,False,230.371419,230.0000394244583,9.191138,7.731420259271063,274.039912,272.21976903222935
Ardahan,1,base_0392,False,216.955696,220.59664800454388,12.872914,14.442927601224628,264.365697,269.52788495426853
Ardahan,1,base_0393,False,199.023947,207.59902100889568,20.643291,24.29358228182809,254.166984,266.38091263922377
Ardahan,1,base_0394,False,267.568663,270.585365709012,10.946948,12.091413350700712,312.98797,317.1650884082127
Ardahan,1,base_0395,False,358.374772,358.37413644388295,4.666664,3.7697646325313343,397.499747,396.6322104249143
Ardahan,1,base_0396,False,188.887774,189.73705429312417,11.273888,11.772694790569378,234.665376,235.99805843219355
Ardahan,1,base_0397,False,338.951737,339.3067740926555,4.594854,3.8574679909705303,378.031206,377.65255143212596
Ardahan,1,base_0398,False,319.457892,318.3983522867222,6.125712,6.480226534398093,360.095786,359.3668881696202
Ardahan,1,base_0399,False,205.515685,209.99164510565578,19.06587,21.67717072212062,259.079987,266.1571251762764
Ardahan,1,base_0400,False,334.516931,336.2714250892782,8.315111,9.200365297925906,377.298179,379.96009973570403
